Application ID,Applicant Name,Job Title,Application Date,Application Status
1,Terri Rush,"Administrator, sports",2024-01-07,Accepted
2,Ashley Hughes,Futures trader,2023-12-13,Rejected
3,John Peters,Charity officer,2024-01-11,Accepted
4,John Peters,Holiday representative,2023-12-27,Pending
5,Michael Martinez,"Presenter, broadcasting",2023-12-04,Rejected
6,Diana Lewis,Health visitor,2023-12-17,Pending
7,Joseph Christensen,Art therapist,2023-12-21,Rejected
8,James Dickson,Chartered legal executive (England and Wales),2023-12-27,Accepted
9,Casey Drake,Tourism officer,2023-12-31,Pending
10,James Miller,"Designer, television/film set",2023-12-26,Accepted
11,Anthony Shelton,Environmental manager,2023-12-30,Rejected
12,Nathaniel Cooper,Tourism officer,2023-12-14,Pending
13,Brittney Perez,"Engineer, technical sales",2024-01-12,Accepted
14,Karen Thompson,Retail merchandiser,2024-01-05,Accepted
15,Paul Moore,Psychotherapist,2024-01-13,Rejected
16,Tina Johnson,Immigration officer,2024-01-07,Pending
17,James Olson,Product designer,2024-01-05,Pending
18,James Morrow,"Administrator, sports",2024-01-01,Rejected
19,Terri Rush,Geophysicist/field seismologist,2024-01-16,Rejected
20,Michael James,Market researcher,2023-12-15,Accepted
21,Chelsea Ortega,"Biochemist, clinical",2024-01-13,Pending
22,Denise Moore,Network engineer,2023-12-17,Rejected
23,Jacob Alvarez,Chiropodist,2024-01-11,Accepted
24,Anthony Shelton,"Designer, television/film set",2024-01-08,Pending
25,David Thompson,Psychiatric nurse,2024-01-13,Accepted
26,Lori Wright,Chiropodist,2024-01-05,Accepted
27,Renee Vega,"Civil engineer, consulting",2023-12-07,Accepted
28,Timothy Steele,Podiatrist,2023-12-17,Rejected
29,Amber Hernandez,"Scientist, research (maths)",2023-12-18,Pending
30,Amanda Stone,Solicitor,2024-01-07,Pending
31,Anthony Shelton,Chiropodist,2023-12-16,Pending
32,Olivia Freeman,Environmental education officer,2024-01-11,Pending
33,Nathaniel Cooper,Exhibition designer,2023-12-30,Rejected
34,Amanda Stone,Chartered public finance accountant,2023-12-30,Pending
35,Mrs. Kelsey Nelson,"Radiographer, therapeutic",2023-12-24,Rejected
36,Timothy Steele,Chiropodist,2023-12-22,Pending
